,user_id,date_cnt,date_sum,model_403.11.1167,model_804.73.2571,model_004.22.1750,model_610,model_68.5.3,model_204.33.1185,model_705.66.3237,model_104.16.3571,model_004.22.1778,model_104.16.3569,model_204.33.1171,model_305.15.2120,model_504.82.1684,model_305.15.3104,model_504.82.1778,model_104.16.3553,model_504.82.1730,model_403.11.1149,model_104.16.3439,model_305.15.2092,model_305.15.2138,model_004.22.1656,model_204.33.1125,model_204.33.1261,model_004.22.1666,model_403.11.1141,model_705.66.3571,model_305.15.2114,model_204.33.1149,model_804.73.2237,model_004.22.1684,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,quality_0,quality_1,quality_2,quality_5,quality_6,quality_7,quality_8,quality_9,quality_10,quality_11,quality_12,day_max,wd_0,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,err_rank_max,date_rank_sum,date_rank_max,model_fwver_rank_sum,model_fwver_rank_max,prob
model_104.16.3571,-0.003656152,0.030706256,0.089063379,-0.003339731,-0.00225546,-0.026223042,-0.001900216,-0.001276929,-0.022014703,-0.004245414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_004.22.1778,0.008340192,0.095807397,0.101337855,-0.010851087,-0.007328194,0.447302518,-0.006135388,-0.004148856,-0.071527758,-0.013793734,-0.023712418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_104.16.3569,0.003374634,0.004085026,0.009836825,-0.000360969,-0.000243777,-0.00283427,-0.000205381,-0.000138014,-0.002379419,-0.000458858,0.335978021,-0.002562913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_204.33.1171,-0.001827818,-0.005015015,-0.001177774,-0.000500221,-0.00033782,-0.003927658,-0.000284612,-0.000191257,-0.001961217,-0.000635873,-0.001093112,-0.00355162,-0.000118147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_305.15.2120,0.00649314,-0.018063443,-0.004033379,-0.000654707,-0.000442151,-0.005140656,-0.00037251,-0.000250324,-0.00431567,-0.000832253,-0.001430703,-0.004648483,-0.000154635,-0.000214289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_504.82.1684,-0.007274619,0.015209521,-0.00096915,-0.001729305,-0.001167872,-0.013578228,-0.000983927,-0.000661191,-0.01139916,-0.002198265,-0.003778976,-0.012278233,-0.000408444,-0.000566011,-0.000740815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_305.15.3104,0.010123858,0.00200099,-0.002677138,-0.000396921,-0.000268058,-0.003116565,-0.000225837,-0.000151761,-0.002616411,-0.00050456,-0.000867376,-0.002818181,-9.37E-05,-0.000129915,-0.000170037,-0.000449125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_504.82.1778,-0.014768383,0.013078393,-0.001702142,-0.001595962,-0.00107782,-0.012531243,-0.000908059,-0.000610208,-0.010520198,-0.002028762,-0.003487588,-0.011331488,-0.00037695,-0.000522367,-0.000683692,0.691774535,-0.000414494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_104.16.3553,0.002766555,0.081604701,0.3697279,-0.009343328,-0.006311599,-0.073381624,-0.005317496,-0.003573311,-0.059834128,-0.011880216,0.175955528,-0.066355984,-0.002207376,0.001449212,-0.004003628,-0.01057495,-0.002427233,-0.009759541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_504.82.1730,-0.013010256,-0.000561537,-0.000563182,-0.000319208,-0.000215574,-0.002506368,-0.00018162,-0.000122047,-0.00210414,-0.000405772,-0.000697551,-0.002266406,-7.54E-05,-0.000104478,-0.000136745,-0.00036119,-8.29E-05,0.453110899,-0.001952001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_403.11.1149,-0.004060616,-0.000158416,-0.000898867,-0.000453081,-0.000340903,-0.003963494,-0.000287209,-0.000193002,-0.003327423,-0.000641675,-0.001103086,-0.003584025,-0.000119225,-0.000165219,-0.000216244,-0.000571175,-0.0001311,-0.000527133,-0.003086835,-0.000105432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_104.16.3439,0.005336174,-0.012086858,-0.000919824,-0.000442787,-0.000299032,-0.00347669,-0.000251933,-0.000169297,-0.002918742,-0.000562863,0.000301275,-0.003143828,-0.000104582,-0.000144926,-0.000189685,-0.000501022,-0.000114998,-0.00046239,0.00212049,-9.25E-05,-0.000146249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_305.15.2092,0.012783974,-0.013083414,-0.002090103,-0.000319208,-0.000215574,-0.002506368,-0.00018162,-0.000122047,-0.00210414,-0.000405772,-0.000697551,-0.002266406,-7.54E-05,-0.000104478,-0.000136745,-0.00036119,-8.29E-05,-0.00033334,-0.001952001,-6.67E-05,-0.000105432,-9.25E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_305.15.2138,-0.002938967,0.005480461,0.52848191,-0.002552223,-0.001724667,-0.020044247,-0.001453025,-0.00097642,-0.016792631,-0.003246311,-0.005580642,-0.018117693,-0.000603173,-0.000835862,-0.000422203,-0.002889643,-0.000449077,-0.002666829,-0.015616669,-0.000533391,-0.000843489,-0.00073989,0.00019683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_004.22.1656,0.004396465,-0.014474734,0.016856557,-0.000319208,-0.000215574,0.080671161,-0.00018162,-0.000122047,-0.00210414,-0.000405772,-0.000697551,0.051803814,-7.54E-05,-0.000104478,-0.000136745,-0.00036119,-8.29E-05,-0.00033334,-0.001952001,-6.67E-05,-0.000105432,-9.25E-05,-6.67E-05,-0.000533391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_204.33.1125,0.014725493,0.000922001,-0.002059364,-0.000412291,-0.000278437,-0.003237245,-0.000234582,-0.000157637,-0.002717724,-0.000524098,-0.000621654,-0.002927307,-9.74E-05,-0.000134945,-0.000176621,-0.000466516,-0.000107078,-0.000430544,-0.00198448,-8.61E-05,-0.000136176,-0.000119451,-8.61E-05,-0.000585705,-8.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_204.33.1261,-0.002806901,0.112682308,0.056889423,-0.016589611,-0.011243809,-0.130333254,-0.009472862,-0.006365682,0.507334823,-0.020033993,-0.0156386,-0.118136952,-0.003932334,0.00145411,-0.00713227,-0.018688701,-0.004323998,-0.017348577,-0.066790302,-0.003477396,-0.005499048,-0.001782724,-0.003477396,-0.027103923,-0.003477396,-0.002682861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_004.22.1666,0.001860737,-0.044549459,-0.00305903,-0.000387102,-0.000261426,-0.003039466,-0.000220251,-0.000148007,-0.002551685,-0.000492078,-0.000845918,-0.002748464,-9.14E-05,-0.000126701,-0.00016583,-0.000438014,-0.000100536,-0.00040424,-0.002367187,-8.09E-05,-0.000127857,-0.000112153,-8.09E-05,-0.000646842,-8.09E-05,-0.000104429,-0.004217028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_403.11.1141,-0.008184276,-0.014373958,-0.002129224,0.000377992,-0.000230911,-0.002684683,-0.000194542,-0.00013073,-0.002253838,-0.00043464,-0.000747178,-0.002427648,-8.08E-05,-0.000111911,-0.000146474,-0.000386887,-8.88E-05,-0.000357055,-0.002090876,-7.14E-05,-0.000112933,-9.91E-05,-7.14E-05,-0.000571339,-7.14E-05,-9.22E-05,-0.003724794,-8.66E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_705.66.3571,0.003115539,0.010015068,-0.001264882,-0.001014091,-0.000684858,-0.007962481,-0.00057699,-0.000387732,-0.006684643,0.338606782,-0.002216049,-0.007200144,-0.000239518,-0.000331917,-0.000434425,-0.001147465,-0.000263374,-0.001058987,-0.006201313,-0.000211807,-0.000334946,-0.000293807,-0.000211807,-0.001694531,-0.000211807,-0.000273572,-0.009653802,-0.000256858,-0.000226876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_305.15.2114,0.011269772,-0.021431332,-0.0024042,-0.000319208,-0.000215574,-0.002506368,-0.00018162,-0.000122047,-0.00210414,-0.000405772,-0.000697551,-0.002266406,-7.54E-05,-0.000104478,-0.000136745,-0.00036119,-8.29E-05,-0.00033334,-0.001952001,-6.67E-05,-0.000105432,-9.25E-05,-6.67E-05,-0.000340344,-6.67E-05,-8.61E-05,-0.003477396,-8.09E-05,-7.14E-05,-0.000211807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_204.33.1149,-0.006411985,-0.013602603,-0.000470125,-0.000797095,-0.000546073,-0.005830348,-0.000460064,-0.000309159,-0.004113526,-0.001027864,-0.000255886,-0.005741053,-0.00019098,-0.000264655,-0.00034639,-0.000914934,-0.000210002,-0.000844386,-0.000997953,-0.000168885,-0.00026707,-0.000234268,-0.000168885,-0.001299441,-0.000168885,-0.000218133,0.001086176,-0.000204807,-0.0001809,-0.000536531,-0.000168885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_804.73.2237,-0.01122788,0.008986575,0.01614195,-0.001026045,0.162264743,-0.008056342,-0.000583792,-0.000392303,-0.006638968,-0.001304292,-0.002242172,-0.007285019,-0.000242341,-0.00033583,-0.000439546,-0.001160991,-0.000266478,-0.00107147,-0.006274414,-0.000214304,-0.000338894,-0.00029727,-0.000214304,-0.001714506,-0.000214304,-0.000276797,-0.010832895,-0.000259886,-0.000229551,-0.000680823,-0.000214304,-0.000200322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model_004.22.1684,-0.001532109,0.00665408,-0.005679572,-0.001331194,-0.000899011,-0.001763439,-0.000757413,-0.000508975,-0.00877491,-0.001692193,-0.002909001,-0.006199153,-0.000314414,-0.000435707,-0.000570268,-0.001506274,-0.00034573,-0.001390129,-0.008140445,-0.000278039,-0.000439682,-0.00038568,-0.000278039,-0.002207843,-0.000278039,-0.000359117,-0.014501809,-0.000337177,-0.00029782,-0.000883302,-0.000278039,-0.000704303,-0.000893714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,-0.009273016,0.046985511,0.063505272,0.163041024,-0.005198405,-0.059191941,-0.004379634,-0.002943076,-0.049868393,-0.009784869,-0.016649449,-0.053392801,-0.001818055,-0.002519414,-0.002825985,-0.008709817,-0.001999135,-0.008038224,-0.046282231,-0.001607721,0.026147032,-0.002230139,-0.001607721,-0.012115024,-0.001607721,-0.002076546,-0.081978461,-0.001949679,0.025151078,-0.00510757,-0.001607721,-0.002963343,-0.005167778,-0.006325644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,0.011210837,0.002909408,0.012415945,-0.001177604,-0.000618796,-0.001005062,-0.000670025,-0.000450251,0.133441101,-0.001496953,-0.002555583,-0.002755984,-0.000278138,-0.000385436,-0.000504472,0.001051357,-0.000305841,0.00016667,-0.006054294,-0.00024596,-0.000388953,-0.000341181,-0.00024596,0.000209966,0.000319335,-0.000317683,0.061979726,-0.000298275,-0.000263458,-0.000781389,-0.00024596,-0.00062173,-0.000575151,-0.000988587,-0.005916571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,-0.004590236,0.001679399,0.102926981,-0.000418122,-0.000695959,-0.008923311,-0.000646615,-0.00043452,-0.007483338,0.008484428,-0.002483459,-0.008068983,-0.00026842,-0.00037197,0.00204344,-0.001285929,0.00071469,-0.001186774,-0.006949624,-0.000237366,-0.000375364,-0.000329261,-0.000121608,0.201739134,-0.000237366,-0.000298888,-0.012105593,-0.000287853,-0.000138811,0.001663644,-0.000121608,-0.000583978,-0.000349362,-0.00098989,0.000412949,-0.000791581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,-0.000356092,0.00399862,0.64447822,0.202949863,-0.000102965,-0.013968258,-0.001020496,-0.000685765,-0.011801069,0.00094163,-0.003871064,-0.01265916,-0.000423624,-0.000587047,0.000305637,-0.002019205,-0.000209578,-0.001864904,-0.01081929,-0.000374614,0.000570415,-0.000519559,-3.66E-05,0.93210482,-0.000357281,-0.000121481,-0.01917689,-0.000454294,-8.15E-05,0.000729663,-0.000313948,-0.000922376,0.000513044,-0.001551217,0.035800527,-0.001145087,0.002921003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,0.009105518,0.087681594,0.08508553,-0.010449189,0.023510261,0.198629045,0.014084347,-1.67E-05,0.09780105,0.016627915,0.034975972,0.157404985,-0.002147081,-0.003146741,-0.004527047,0.0194408,-0.002541097,0.019697498,0.07249672,-0.001349569,-0.003006915,-0.001429764,-0.002212649,-0.016446982,0.026592637,-0.00279378,0.132393063,-0.002770494,-0.002411244,0.000603533,-0.002176687,0.001220297,0.010094309,0.012840502,-0.052573864,-0.002273877,-0.007223291,-0.011621786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,-0.005653959,0.016183787,0.06335653,0.027312416,-0.002287083,0.007150213,-0.002391039,-0.001607692,0.094451955,-0.002400769,-0.002435445,0.007584158,-0.000734776,-0.001009629,-0.000700514,0.000518386,-0.000823628,-0.00074912,0.018927498,0.000165585,0.002528203,7.16E-05,-0.000617282,0.019109002,0.000687497,-0.000962508,0.154644308,-0.001065036,0.0003605,-0.001761079,-0.000356326,-0.001050901,0.001209428,-0.002403981,0.023275704,0.003853625,0.032268519,0.005823863,-0.003615751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,-0.004315327,0.01534872,0.062214544,0.021712922,-0.002359445,0.011279748,-0.002296317,-0.001543976,0.122374188,-0.001719668,-0.002011641,0.011334602,-0.000712866,-0.000808913,-0.000592489,0.000754998,-0.000798478,-0.000504939,0.019046627,0.00012989,-0.001257692,5.18E-05,-0.000600101,0.017458966,0.00061655,-0.0006634,0.161293459,-0.001022827,6.72E-05,-0.001460057,-0.000600101,-0.001159749,0.001076123,-0.002104302,-0.000300203,0.0032726,0.029616927,0.004684999,-0.002525203,0.910403658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,-0.008835772,-0.006727734,0.00775132,0.012772967,-0.001236022,-0.002269783,-0.001041344,-0.000699774,-0.000741309,0.002719185,-0.003155475,-0.00524399,-0.000432278,-0.00059904,-0.000784044,-0.002070929,-0.000475333,-0.001911245,-0.00720818,-0.000382267,-0.000604506,-0.000530259,-0.000382267,0.003939763,-0.000382267,-0.000493739,0.003646198,-0.000463574,-0.000409464,-0.001214425,-0.000382267,-0.000968325,-0.00122874,-0.001594172,0.028708697,-0.001380953,-0.001045105,0.008840275,0.00303616,-0.0017456,-0.001692598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,-0.008414537,0.006654602,0.007508379,-0.001318095,-0.000994514,0.017777585,-0.000837874,-0.000563044,0.018563865,-0.001871957,0.009580252,0.01239681,-0.000347815,-0.000481993,-0.000630849,-0.001666287,-0.000382457,-0.001537804,0.006953467,-0.000307575,-0.00048639,-0.000426651,-0.000307575,-0.000983794,-0.000307575,-0.000397267,0.003894623,-0.000372996,-0.000329458,-0.000977137,-0.000307575,-0.000779122,-0.000988655,-0.001282684,-0.003769118,-0.001027027,0.000546239,-0.001379385,0.076430118,0.003260002,0.003019426,0.001160412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,-0.010499822,0.005774914,0.14433749,0.000632801,-0.000554175,0.019686559,-0.000468161,-0.0003146,-0.00251111,0.000785163,-0.000952078,0.020470344,-0.000191621,-0.000255738,0.00012009,-0.000873964,-4.51E-05,-0.000761755,0.009697142,-0.00013321,-0.00027177,-0.000238391,-0.000171857,0.2477498,-0.000171857,-0.000217201,-0.004112797,-0.000208411,-0.000145542,-0.00012147,-0.000171857,-0.000412654,-0.000461066,-0.000659908,-0.000341102,-0.000621523,0.219936001,0.00104083,-4.59E-05,0.024627057,0.023566075,-0.000677674,0.000405338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,-0.007539062,0.037861594,0.133025906,0.004689646,-0.001243511,0.086722074,-0.004741426,-0.003188025,0.002871187,0.006190177,9.04E-05,0.081940148,-0.000478251,0.000236357,-0.000153468,-0.00125985,0.001329099,-0.001065783,0.05282301,-0.000380206,-0.002752666,-0.001050187,-0.001145951,0.155319719,-0.000975785,0.000707785,0.005219461,-0.002111948,-0.000762372,0.001011967,-0.001145951,0.000112934,-0.001266885,-0.006321423,0.018250928,0.000850258,0.746985947,0.002954889,0.009336394,0.050758861,0.047462658,-0.002459142,0.002109909,0.292712602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,-0.008083627,0.03811047,0.131917733,0.004719838,-0.001307415,0.085453004,-0.004926778,-0.003312573,0.007115299,0.006555148,3.79E-05,0.080223361,-0.000560573,0.00011903,-0.000230487,-0.001406895,0.001272721,-0.001217304,0.055350211,-0.000283608,-0.002743704,-0.00106751,-0.001131363,0.149534689,-0.000961812,0.000654049,0.01494034,-0.002112212,-0.000839233,0.001517413,-0.001131363,0.000117273,-0.001439223,-0.006539111,0.017518063,0.000785971,0.740411892,0.003096186,0.008868717,0.070688536,0.067070449,-0.002706586,0.001554885,0.269747003,0.991761884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E13,0.001143833,0.003795362,0.021384568,-0.000392514,-0.000410409,-0.00184592,-0.000585584,-0.000393508,0.023590565,0.000392849,-0.001411023,-0.000461969,-0.000243085,-0.000336861,-0.000239136,-0.000618634,-0.000233295,-0.000635032,0.033811585,-7.38E-05,-0.000339935,-0.000161672,-7.38E-05,0.000249197,0.000208507,-0.000268263,0.058307246,-0.00012374,-8.95E-05,0.00123988,-7.38E-05,-0.000363555,0.000167269,-0.000753797,-0.002564031,-0.000470758,0.002527088,-0.000264029,-0.002275725,0.107403653,0.108396501,-0.00092048,-0.000442054,0.003398951,0.012846405,0.086379563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E14,-0.003715803,0.002258461,0.111158886,0.001705827,-0.001632126,0.082814237,-0.001512639,-0.001016756,0.064367985,0.001445094,0.014456277,0.022163058,-0.000595361,-0.000586353,-0.000177822,-0.001937716,-0.000385248,-0.001886182,0.02707247,-0.000257894,-0.000865177,-0.000507258,-0.000489308,0.087111541,-0.000357071,-0.000675321,0.210767004,-0.000633473,-0.000430097,-0.000435502,-0.000456249,-0.000434679,0.277668884,-0.000331231,-0.006639063,-0.001335243,0.294192327,0.000256823,0.00162782,0.252770071,0.24201693,-0.00243212,0.006500233,0.103954248,0.3716195,0.373941903,0.029949408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E15,0.005535351,0.46072339,0.089728354,-0.023262556,-0.002711918,0.178852324,-0.033855085,-0.022768358,0.178071772,0.004983903,0.032927864,0.164195366,0.007777818,-0.006676607,-0.023166222,0.023156129,-0.014229977,0.016021138,0.047513023,-0.001975768,-0.019668638,-0.006845656,-0.008369186,-0.007358321,-0.003254452,-0.003493982,0.287060306,-0.015083194,-0.010772211,0.006993927,-0.011856506,0.009600117,0.001176069,-0.045491321,-0.12957634,0.003298531,-0.011100565,-0.012750031,0.096071716,-0.003810645,0.001972055,-0.011412631,0.009142962,-0.005700093,0.007426399,0.00623438,-0.00731663,-0.007658938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E16,0.007696178,0.41825104,0.097099379,-0.014117694,-0.000147152,0.14629458,-0.028710116,-0.019307154,0.140729815,0.012155366,0.033581543,0.129708882,0.009146835,-0.003482573,-0.019155353,0.017438977,-0.011772635,0.009293089,0.060402091,-0.004468879,-0.016678648,-0.006143309,-0.006115027,0.015814197,-0.002949358,-0.006347278,0.232770611,-0.012790275,-0.008645416,0.010951638,-0.010040458,0.00351389,0.00519963,-0.037773002,-0.079195904,-0.000512542,-0.001799471,0.001588643,0.078671918,-0.000607747,0.003524363,-0.011399679,0.009744399,-0.00170306,0.015087453,0.014170977,-0.007243567,-0.005693949,0.959654508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E17,0.003029031,0.085117485,0.098775889,0.070518292,0.01086843,-0.043925065,-0.006204431,-0.004175536,-0.013540016,-0.002638254,0.057242359,-0.030080004,0.002989703,0.00170983,-0.004678376,-0.003774972,-0.002836304,-0.005540409,0.14669956,-0.00228098,-0.003607072,0.000722436,-0.00228098,-0.005437277,-0.00228098,-0.00098745,-0.000194384,-0.002766138,-0.00244326,0.003971451,-0.00228098,-0.001640855,0.014091195,-0.006412246,0.04795043,-0.007261317,-7.67E-05,0.008549784,0.041193442,0.052187738,0.059630159,-0.003780067,0.011446231,0.003918106,0.006500073,0.007169492,0.006815901,0.029508231,0.067674772,0.074197796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
