瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-07-01 11:00,31.2,,,,4.1,,340,,69,,31.3,24.8,1012,,1014.3,,1,,3.05,,,,1,0,Ci,,4422,,,42.1,,30.6,30.4,29.7,29.6
184,力林,2022-07-01 12:00,31.7,,,,3.8,,340,,69,,32.2,25.3,1012.3,,1014.6,,1,,3.39,,,,0,0,,,4732,,,44.6,,31.4,31.2,29.9,29.5
184,力林,2022-07-01 13:00,32.3,,,,4.1,,340,,66,,31.9,25.1,1012.3,,1014.6,,1,,3.52,,,,0,0,,,4732,,,47.5,,33.3,32.9,30.7,29.5
184,力林,2022-07-01 14:00,32.4,,,,4.8,,340,,66,,32.1,25.2,1012.3,,1014.6,,1,,3.42,,,,0,0,,,4392,,,47.5,,33.3,33.4,30.5,29.6
184,力林,2022-07-01 15:00,31.4,,,,3.7,,320,,71,,32.4,25.4,1012.3,,1014.6,,1,,3.14,,,,1,1,Sc,12,2803,,,47.1,,32.8,33.5,30.8,29.7
184,力林,2022-07-01 16:00,30.8,,,,3.6,,320,,72,,31.9,25.1,1012.2,,1014.5,,1,,2.63,,,,2,2,Sc,10,2379,,,45.7,,33.7,34.5,31.9,29.8
184,力林,2022-07-01 17:00,30.4,,,,4,,340,,72,,31.1,24.7,1012.2,,1014.5,,1,,2.02,,,,3,3,Sc,12,2732,,,43,,33.5,33.6,32,29.9
184,力林,2022-07-01 18:00,29.4,,,,3.1,,340,,76,,31.1,24.7,1011.8,,1014.1,,1,,1.31,,,,2,2,Sc,11,2390,,,39.4,,33.2,33.3,32.5,30.1
184,力林,2022-07-01 19:00,27.8,,,,1.8,,20,,81,,30.2,24.2,1011.4,,1013.8,,1,,.58,,,,0,0,,,2429,,,36.6,,32.8,33,32.3,30.3
184,力林,2022-07-01 20:00,26.9,,,,1.1,,50,,84,,29.7,23.9,1011.3,,1013.7,,.3,,.05,,,,0,0,,,2265,,,34.5,,32.3,32.5,32.3,30.4
184,力林,2022-07-01 21:00,26.4,,,,1.2,,360,,90,,30.9,24.6,1011.4,,1013.8,,,9,,9,,,1,1,Sc,14,2014,,,33.1,,31.8,32,32.2,30.5
184,力林,2022-07-01 22:00,26,,,,1.8,,290,,91,,30.6,24.4,1011.7,,1014.1,,,9,,9,,,0,0,,,2044,,,31.9,,31.3,31.5,31.9,30.6
184,力林,2022-07-01 23:00,25.8,,,,1.7,,20,,93,,30.7,24.5,1011.7,,1014.1,,,9,,9,,,0,0,,,1913,,,31,,30.9,31.2,31.7,30.7
184,力林,2022-07-02 00:00,25.5,,,,1.3,,20,,96,,31.3,24.8,1011.8,,1014.2,,,9,,9,,,3,3,Sc,10,1440,,,30.3,,30.5,30.9,31.5,30.7
184,力林,2022-07-02 01:00,25.5,,,,2.2,,200,,86,,27.9,22.9,1011.7,,1014.1,,,9,,9,,,0,0,,,2035,,,29.5,,30,30.4,31.2,30.7
184,力林,2022-07-02 02:00,25.4,,,,1.3,,200,,84,,27.1,22.4,1011.6,,1014,,,9,,9,,,0,0,,,2736,,,29,,29.9,30.4,31.3,30.6
184,力林,2022-07-02 03:00,25.2,,,,1.3,,180,,83,,26.4,22,1011.3,,1013.7,,,9,,9,,,0,0,,,3072,,,28.4,,29.6,30.1,31,30.6
184,力林,2022-07-02 04:00,24.8,,,,.9,,200,,80,,25,21.1,1011.3,,1013.7,,,9,,9,,,0,0,,,3666,,,27.9,,29.2,29.7,30.8,30.5
184,力林,2022-07-02 05:00,24.6,,,,1.8,,200,,78,,24.1,20.5,1011.4,,1013.8,,,9,,9,,,2,0,Ci,,4499,,,27.3,,28.8,29.3,30.5,30.5
184,力林,2022-07-02 06:00,24.5,,,,.6,,70,,79,,24.3,20.6,1011.3,,1013.7,,.2,,.02,,,,2,0,Ci,,4249,,,27.1,,28.6,29.2,30.4,30.4
184,力林,2022-07-02 07:00,25.4,,,,1.1,,110,,75,,24.3,20.6,1011.5,,1013.9,,1,,.42,,,,3,0,Ci,,5000,,,27,,28.3,28.9,30,30.3
184,力林,2022-07-02 08:00,28.2,,,,.8,,140,,67,,25.5,21.4,1011.2,,1013.6,,1,,1.14,,,,4,0,Ci,,4714,,,28.7,,28.2,28.8,29.9,30.2
184,力林,2022-07-02 09:00,29.7,,,,3.9,,50,,71,,29.5,23.8,1011,,1013.3,,1,,1.75,,,,2,1,ScCi,10,3558,,,33.2,,28.6,28.9,29.7,30.1
184,力林,2022-07-02 10:00,28.5,,,,4.9,,70,,81,,31.5,24.9,1011.2,,1013.5,,1,,2.18,,,,2,1,ScCi,9,2132,,,36,,29.4,29.5,29.6,30
184,力林,2022-07-02 11:00,28.2,,,,6.7,,50,,81,,30.9,24.6,1010.9,,1013.3,,1,,2.88,,,,3,0,Ci,,3322,,,39.7,,30.2,30.3,29.8,29.9
184,力林,2022-07-02 12:00,27.8,,,,6.4,,50,,82,,30.6,24.4,1010.5,,1012.9,,.6,,2.35,,,,5,0,Ci,,4660,,,38.8,,30.2,30.6,29.7,29.8
184,力林,2022-07-02 13:00,28.1,,,,6.2,,70,,78,,29.5,23.8,1010.1,,1012.4,,.4,,2.19,,,,6,0,Ci,,4660,,,39,,30.5,31,30.1,29.8
184,力林,2022-07-02 14:00,29.1,,,,5.8,,70,,75,,30.2,24.2,1009.4,,1011.7,,.6,,2.4,,,,7,0,Ci,,3383,,,40.3,,30.7,31.3,30.4,29.8
184,力林,2022-07-02 15:00,29.6,,,,6.4,,70,,72,,29.8,24,1008.9,,1011.2,,1,,3.7,,,,5,0,Ci,,3103,,,43.5,,31.3,31.6,30.4,29.8
184,力林,2022-07-02 16:00,30,,,,5.6,,70,,69,,29.1,23.6,1008.6,,1010.9,,1,,2.65,,,,2,0,Ci,,3156,,,43.1,,32.2,32.6,31.3,29.9
184,力林,2022-07-02 17:00,30.1,,,,6.5,,70,,67,,28.4,23.2,1008.2,,1010.5,,1,,1.98,,,,2,0,Ci,,2343,,,41,,32.2,32.7,31.6,29.9
184,力林,2022-07-02 18:00,29.9,,,,5.1,,70,,66,,27.7,22.8,1007.9,,1010.2,,1,,1.28,,,,2,2,Sc,9,2763,,,37.4,,31.7,32.2,31.4,30.1
184,力林,2022-07-02 19:00,29,,,,3.2,,70,,73,,29.1,23.6,1007.9,,1010.2,,1,,.55,,,,2,0,,,2626,,,35.1,,31.3,31.8,31.5,30.1
184,力林,2022-07-02 20:00,28.7,,,,1.7,,90,,69,,27.1,22.4,1007.9,,1010.2,,.4,,.06,,,,3,0,,,3333,,,33.5,,31.1,31.5,31.6,30.3
184,力林,2022-07-02 21:00,27.3,,,,2.8,,290,,81,,29.3,23.7,1008.4,,1010.8,,,9,,9,,,2,0,Ci,,2101,,,32.2,,30.7,31.1,31.4,30.3
184,力林,2022-07-02 22:00,26.7,,,,2.2,,290,,86,,30,24.1,1008.6,,1011,,,9,,9,,,3,0,,,2281,,,31.2,,30.3,30.7,31.3,30.4
184,力林,2022-07-02 23:00,26.5,,,,1.7,,290,,86,,29.7,23.9,1008.7,,1011.1,,,9,,9,,,2,1,,15,2033,,,30.6,,30,30.4,31.1,30.4
184,力林,2022-07-03 00:00,26.7,,,,1.2,,230,,83,,28.9,23.5,1008.6,,1011,,,9,,9,,,9,9,Ac,35,2257,,,30.3,,29.8,30.2,30.9,30.4
184,力林,2022-07-03 01:00,26.2,,,,1.6,,50,,87,,29.5,23.8,1008.6,,1011,,,9,,9,,,9,9,,15,1865,,,29.9,,29.5,30,30.8,30.4
184,力林,2022-07-03 02:00,26.1,,,,1.7,,50,,86,,28.9,23.5,1008.5,,1010.9,,,9,,9,,,10,7,,16,2115,,,29.6,,29.4,29.9,30.7,30.4
184,力林,2022-07-03 03:00,26.2,,,,1.3,,70,,85,,28.8,23.4,1008.1,,1010.5,,,9,,9,,,9,3,ScAc,10,1975,,,29.3,,29.2,29.7,30.5,30.3
184,力林,2022-07-03 04:00,25.6,,,,1.3,,50,,89,,29.1,23.6,1008,,1010.4,,,9,,9,,,9,3,ScAc,10,1219,,,29,,29.1,29.5,30.3,30.3
184,力林,2022-07-03 05:00,25.8,,,,2.1,,110,,86,,28.4,23.2,1007.6,,1010,,,9,,9,,,9,5,ScAc,10,1812,,,28.7,,28.9,29.4,30.2,30.2
184,力林,2022-07-03 06:00,26.1,,,,2.4,,90,,86,,28.9,23.5,1007.3,,1009.7,,0,,0,,,,9,2,ScAc,10,3316,,,28.5,,28.8,29.3,30.1,30.2
184,力林,2022-07-03 07:00,27.7,,,,2,,90,,77,,28.4,23.2,1007.3,,1009.6,,0,,.25,,,,7,7,Ac,38,4928,,,29.1,,28.7,29.2,30,30.1
184,力林,2022-07-03 08:00,29.3,,,,3.5,,110,,65,,26.4,22,1007.3,,1009.6,,.8,,.95,,,,8,2,ScAc,14,4097,,,30.1,,28.6,29.1,29.7,30
184,力林,2022-07-03 09:00,27.8,,,,4.6,,70,,84,,31.3,24.8,1007.4,,1009.7,,.7,,1.38,,,,9,4,ScAc,10,2663,,,32.8,,29,29.4,29.8,29.9
184,力林,2022-07-03 10:00,28.6,,,,5.6,,50,,79,,30.7,24.5,1006.8,,1009.1,,.8,,2.12,,,,7,2,ScAc,12,3126,,,36.2,,29.2,29.6,29.5,29.9
184,力林,2022-07-03 11:00,28.5,,,,5,,70,,81,,31.5,24.9,1006.8,,1009.1,,.6,,2.07,,,,8,7,ScCi,8,3248,,,37.7,,30.1,30.3,30,29.8
184,力林,2022-07-03 12:00,32.5,,,,4,,140,,60,,29.3,23.7,1006.4,,1008.7,,.8,,3.01,,,,6,2,ScAcCi,10,4928,,,42.1,,31,31,29.9,29.7
184,力林,2022-07-03 13:00,32.8,,,,4.3,,140,,59,,29.3,23.7,1005.6,,1007.9,,1,,3.28,,,,6,4,ScCs,8,4928,,,44.6,,31.9,32.3,30.2,29.7
184,力林,2022-07-03 14:00,32.8,,,,4.1,,140,,59,,29.3,23.7,1005.2,,1007.5,,.9,,2.92,,,,7,5,ScCs,10,4678,,,45.1,,32.3,32.6,30.6,29.8
184,力林,2022-07-03 15:00,32.4,,,,4.7,,140,,58,,28.1,23,1004.9,,1007.2,,1,,3.08,,,,7,6,ScCs,12,5000,,,45.6,,32.8,33.3,30.7,29.8
184,力林,2022-07-03 16:00,30.4,,0,,4.9,,90,,71,,30.7,24.5,1004.8,,1007.1,,.3,,1.62,,,,10,8,StNs,4,4690,,01,42.9,,32.4,33,31.1,29.9
184,力林,2022-07-03 17:00,28.3,,0,,4.5,,110,,81,,31.1,24.7,1004.5,,1006.8,,0,,.41,,,,10,7,StNs,5,1156,,01,38.4,,32.8,33.3,32,30.1
184,力林,2022-07-03 18:00,28.6,,0,,3,,110,,76,,29.7,23.9,1004.3,,1006.6,,0,,.2,,,,9,8,ScAc,8,5000,,01,35.8,,32,32.8,31.9,30.2
184,力林,2022-07-03 19:00,28.1,,,9,4.9,,110,,79,,30,24.1,1004,,1006.3,,0,,.22,,,,6,4,,8,5000,,,34.8,,31.6,32.3,31.8,30.3
184,力林,2022-07-03 20:00,27.5,,,9,4.5,,110,,82,,30,24.1,1004.3,,1006.6,,0,,.02,,,,7,3,,9,5000,,,33.2,,31.1,31.8,31.6,30.4
184,力林,2022-07-03 21:00,27.6,,,9,3.3,,140,,79,,29.1,23.6,1004.5,,1006.8,,,9,,9,,,4,4,Sc,11,5000,,,31.9,,30.7,31.4,31.5,30.5
184,力林,2022-07-03 22:00,27.7,,,9,2.6,,160,,78,,28.9,23.5,1004.8,,1007.1,,,9,,9,,,6,6,,4,5000,,,31.4,,30.5,31.1,31.4,30.5
184,力林,2022-07-03 23:00,27.9,,,9,1.7,,160,,76,,28.4,23.2,1004.6,,1006.9,,,9,,9,,,4,2,,5,5000,,,30.7,,30.2,30.9,31.4,30.5
184,力林,2022-07-04 00:00,27.6,,,9,2.1,,250,,80,,29.5,23.8,1004.2,,1006.5,,,9,,9,,,5,5,Sc,11,5000,,,30.1,,29.8,30.4,31.1,30.5
184,力林,2022-07-04 01:00,27.3,,,,.5,,180,,80,,28.9,23.5,1004.1,,1006.4,,,9,,9,,,5,4,,7,5000,,,29.7,,29.5,30.1,30.8,30.5
184,力林,2022-07-04 02:00,26.7,,,,1.8,,340,,84,,29.3,23.7,1003.9,,1006.3,,,9,,9,,,4,3,,10,4857,,,29.4,,29.5,30.1,30.8,30.5
184,力林,2022-07-04 03:00,26.2,,,,.4,,0,,87,,29.5,23.8,1003.5,,1005.9,,,9,,9,,,3,3,Sc,10,4785,,,28.9,,29.1,29.8,30.6,30.4
184,力林,2022-07-04 04:00,26.2,,,,1.1,,50,,86,,29.1,23.6,1003.2,,1005.6,,,9,,9,,,4,4,Sc,10,4857,,,28.6,,28.9,29.6,30.4,30.4
184,力林,2022-07-04 05:00,26.1,,,,1.8,,110,,86,,28.9,23.5,1002.6,,1005,,,9,,9,,,2,2,Sc,9,5000,,,28.3,,29,29.5,30.3,30.3
184,力林,2022-07-04 06:00,26.5,,,,2.9,,90,,85,,29.3,23.7,1002.5,,1004.8,,.2,,.01,,,,2,1,ScCi,8,3636,,,28.1,,28.8,29.3,30.2,30.2
184,力林,2022-07-04 07:00,27.2,,,,2.3,,90,,84,,30.2,24.2,1002.9,,1005.2,,1,,.42,,,,4,4,Sc,11,4267,,,28.1,,28.5,28.9,30,30.2
184,力林,2022-07-04 08:00,28.5,,,,2.6,,90,,79,,30.6,24.4,1003,,1005.3,,.7,,.84,,,,3,3,Sc,12,4357,,,29.4,,28.6,29.1,29.9,30.1
184,力林,2022-07-04 09:00,29.4,,,,4.2,,110,,74,,30.2,24.2,1002.8,,1005.1,,1,,1.78,,,,7,6,ScCi,10,4857,,,34.1,,29.3,29.4,30.1,30
184,力林,2022-07-04 10:00,29.5,,,,5.7,,110,,73,,30,24.1,1002.9,,1005.2,,.7,,1.96,,,,8,7,ScCi,10,4857,,,36.4,,30,29.9,29.9,29.9
184,力林,2022-07-04 11:00,30.5,,,,4.5,,110,,69,,30,24.1,1002.5,,1004.8,,.8,,2.8,,,,7,5,ScCi,10,4928,,,40.1,,30.1,30.3,29.2,29.9
184,力林,2022-07-04 12:00,30.6,,,,4.6,,110,,69,,30.2,24.2,1002.5,,1004.8,,.7,,2.85,,,,8,7,ScCi,8,5000,,,42.3,,31.4,31.6,30.2,29.8
184,力林,2022-07-04 13:00,29,,,,5.7,,70,,79,,31.5,24.9,1002.2,,1004.5,,.3,,2.05,,,,8,7,CuScCi,6,4803,,,41.2,,32,32.1,30.9,29.8
184,力林,2022-07-04 14:00,28.7,,,,5.9,,70,,80,,31.3,24.8,1001.9,,1004.2,,.3,,2.03,,,,7,6,CuScCi,6,4243,,,40.6,,31.9,32.3,31,29.8
184,力林,2022-07-04 15:00,29.3,,,,5.6,,70,,77,,31.3,24.8,1001.7,,1004,,.7,,2.51,,,,7,6,ScCi,12,4857,,,41.8,,32.4,32.5,31.3,29.9
184,力林,2022-07-04 16:00,29.1,,,,5.7,,70,,76,,30.6,24.4,1001.5,,1003.8,,.8,,2.33,,,,7,5,CuScCi,5,5000,,,41.7,,32.5,32.6,31.4,29.9
184,力林,2022-07-04 17:00,29.1,,,,5.3,,70,,76,,30.6,24.4,1001.1,,1003.4,,1,,1.92,,,,7,4,ScCi,12,5000,,,40.3,,32.4,32.7,31.6,30
184,力林,2022-07-04 18:00,29.2,,,,3.7,,70,,77,,31.1,24.7,1001.1,,1003.4,,.9,,1.33,,,,6,4,ScCi,9,4785,,,37.6,,32,32.6,31.6,30.1
184,力林,2022-07-04 19:00,27.7,,,,4,,70,,83,,30.7,24.5,1001.3,,1003.6,,.7,,.52,,,,3,3,,2,4571,,,35.2,,31.7,32.2,31.6,30.3
184,力林,2022-07-04 20:00,27.1,,,,3.9,,50,,85,,30.4,24.3,1001.8,,1004.1,,.5,,.07,,,,6,0,,,4356,,,33.5,,31.3,31.9,31.7,30.3
184,力林,2022-07-04 21:00,26.6,,,,3.1,,70,,89,,30.9,24.6,1002.2,,1004.5,,,9,,9,,,6,6,Sc,10,4428,,,32.3,,31,31.4,31.6,30.4
184,力林,2022-07-04 22:00,26.5,,,,3.1,,70,,90,,31.1,24.7,1002.5,,1004.8,,,9,,9,,,4,3,,,3964,,,31.7,,30.6,31,31.4,30.5
184,力林,2022-07-04 23:00,26.5,,,,3,,50,,91,,31.5,24.9,1002.9,,1005.3,,,9,,9,,,4,4,,1,4178,,,31.2,,30.4,30.8,31.3,30.5
184,力林,2022-07-05 00:00,26.5,,0,,2.5,,70,,92,,31.7,25,1002.7,,1005,,,9,,9,,,10,7,StNs,5,3440,,01,30.9,,30.2,30.6,31.1,30.5
184,力林,2022-07-05 01:00,26,,.7,,2.2,,50,,96,,32.2,25.3,1002.6,,1005,,,9,,9,,,10,7,ScAs,8,1770,,01,30,,30,30.4,31,30.5
184,力林,2022-07-05 02:00,25.7,,,9,1.8,,50,,95,,31.3,24.8,1002.6,,1005,,,9,,9,,,5,5,,,3383,,,29.3,,29.7,30.2,30.8,30.5
184,力林,2022-07-05 03:00,25.7,,,9,.9,,90,,93,,30.6,24.4,1002.4,,1004.8,,,9,,9,,,8,8,Sc,8,4499,,,29,,29.6,30,30.7,30.5
184,力林,2022-07-05 04:00,25.7,,,9,.4,,0,,93,,30.6,24.4,1002.8,,1005.2,,,9,,9,,,9,9,Sc,9,4142,,,28.8,,29.4,29.9,30.6,30.4
184,力林,2022-07-05 05:00,25.7,,,9,1.4,,50,,93,,30.6,24.4,1003,,1005.4,,,9,,9,,,8,8,Sc,9,3857,,,28.6,,29.3,29.7,30.4,30.4
184,力林,2022-07-05 06:00,25.8,,,9,2,,50,,90,,29.8,24,1003.2,,1005.6,,0,,.02,,,,7,4,ScAcCi,10,4857,,,28.2,,29.1,29.6,30.3,30.3
184,力林,2022-07-05 07:00,26.2,,,9,1.3,,90,,87,,29.5,23.8,1003.6,,1006,,0,,.15,,,,7,5,ScAc,8,4928,,,28.4,,29,29.5,30.2,30.3
184,力林,2022-07-05 08:00,27.6,,,9,1.4,,50,,82,,30.2,24.2,1003.8,,1006.1,,.2,,.69,,,,7,4,ScAc,10,4535,,,30,,29.1,29.4,30.1,30.2
184,力林,2022-07-05 09:00,28.7,,,9,2.3,,50,,78,,30.6,24.4,1004.1,,1006.4,,1,,1.7,,,,6,2,ScCi,14,4535,,,33.1,,29.4,29.6,30,30.1
184,力林,2022-07-05 10:00,30.2,,,9,3.7,,50,,73,,31.3,24.8,1004,,1006.3,,1,,2.5,,,,5,2,CuCi,6,4410,,,36.9,,30,30.1,30,30
184,力林,2022-07-05 11:00,29.8,,,9,2.9,,20,,74,,30.9,24.6,1004,,1006.3,,1,,3.04,,,,8,7,CuScCi,5,4589,,,40.7,,31,31,30.3,30
184,力林,2022-07-05 12:00,29.8,,,9,3.4,,50,,74,,30.9,24.6,1003.6,,1005.9,,1,,3.4,,,,5,4,CuScCi,6,4785,,,43.5,,31.7,31.5,30.4,30
184,力林,2022-07-05 13:00,30.6,,,9,3.5,,20,,72,,31.5,24.9,1003.6,,1005.9,,.6,,2.93,,,,8,6,CuScCi,5,4803,,,44.1,,32.7,32.5,31.1,30
184,力林,2022-07-05 14:00,30.4,,,9,2.8,,20,,73,,31.7,25,1003.7,,1006,,.2,,2,,,,10,8,ScAs,12,4857,,,42.8,,33,32.7,31.3,30
184,力林,2022-07-05 15:00,29.8,,,9,2.6,,20,,75,,31.3,24.8,1003.7,,1006,,.2,,1.43,,,,10,7,ScAs,10,4785,,,40.6,,32.7,32.7,31.5,30.1
184,力林,2022-07-05 16:00,29.8,,,9,2.5,,20,,75,,31.3,24.8,1003.6,,1005.9,,.1,,1.14,,,,8,3,ScCs,12,4857,,,39.6,,32.5,32.5,31.6,30.2
184,力林,2022-07-05 17:00,30.3,,,9,3,,20,,75,,32.2,25.3,1003.1,,1005.4,,.4,,1.27,,,,7,3,ScCs,14,4857,,,38.8,,32.4,32.4,31.6,30.4
184,力林,2022-07-05 18:00,30.4,,,9,2.4,,20,,76,,32.8,25.6,1003.1,,1005.4,,1,,1.23,,,,4,2,ScCs,14,4785,,,37.2,,32.4,32.6,31.9,30.5
184,力林,2022-07-05 19:00,30.2,,,9,2.2,,340,,70,,30,24.1,1003.5,,1005.8,,1,,.59,,,,4,0,,,4928,,,35.3,,32,32.1,31.8,30.6
184,力林,2022-07-05 20:00,28.7,,,9,1.8,,360,,78,,30.6,24.4,1003.8,,1006.1,,.3,,.07,,,,5,1,,5,4857,,,33.8,,31.7,31.8,31.9,30.7
184,力林,2022-07-05 21:00,28.1,,,9,1.7,,360,,83,,31.5,24.9,1004.5,,1006.8,,,9,,9,,,5,5,Sc,10,4785,,,32.6,,31.4,31.6,31.9,30.7
184,力林,2022-07-05 22:00,28,,,9,2.1,,70,,82,,30.9,24.6,1005.2,,1007.5,,,9,,9,,,4,4,,5,4714,,,32,,31.1,31.3,31.8,30.8
184,力林,2022-07-05 23:00,27.9,,,9,1.5,,110,,82,,30.7,24.5,1005,,1007.3,,,9,,9,,,5,3,,5,4392,,,31.2,,30.8,31.1,31.6,30.8
184,力林,2022-07-06 00:00,27.6,,,9,.9,,20,,84,,30.9,24.6,1005.2,,1007.5,,,9,,9,,,2,2,Sc,9,4499,,,30.6,,30.4,30.8,31.4,30.8
184,力林,2022-07-06 01:00,27.3,,,,.2,,0,,87,,31.5,24.9,1004.9,,1007.2,,,9,,9,,,5,0,,,4017,,,30.2,,30.2,30.6,31.3,30.8
184,力林,2022-07-06 02:00,27.3,,,,1.4,,270,,86,,31.1,24.7,1004.9,,1007.2,,,9,,9,,,5,0,,,4089,,,29.7,,30,30.4,31.2,30.8
184,力林,2022-07-06 03:00,27.2,,,,.8,,90,,83,,29.8,24,1004.5,,1006.8,,,9,,9,,,2,2,Sc,10,4303,,,29.3,,29.7,30.1,31,30.7
184,力林,2022-07-06 04:00,27,,,,1.4,,180,,84,,29.8,24,1004.7,,1007,,,9,,9,,,3,0,Ci,,4071,,,28.9,,29.5,29.9,30.8,30.7
184,力林,2022-07-06 05:00,27,,,,1.4,,140,,86,,30.6,24.4,1005.1,,1007.4,,,9,,9,,,5,1,ScCi,11,3678,,,28.7,,29.3,29.8,30.6,30.6
184,力林,2022-07-06 06:00,27,,,,.8,,160,,87,,30.9,24.6,1005.3,,1007.7,,0,,.01,,,,6,2,ScCi,11,3508,,,28.5,,29.1,29.6,30.5,30.6
184,力林,2022-07-06 07:00,27.7,,,,1.1,,180,,84,,31.1,24.7,1005.6,,1007.9,,.7,,.28,,,,6,0,Ci,,3690,,,28.9,,29.1,29.6,30.4,30.5
184,力林,2022-07-06 08:00,29.8,,,,2,,50,,77,,32.2,25.3,1005.8,,1008.1,,.9,,1.04,,,,7,1,ScAcCi,10,3895,,,30.7,,29,29.4,30.1,30.4
184,力林,2022-07-06 09:00,30.3,,,,2.6,,50,,79,,34,26.2,1005.8,,1008.1,,.7,,1.36,,,,7,1,ScAcCi,9,3603,,,33.6,,29.2,29.7,30,30.3
184,力林,2022-07-06 10:00,31.8,,,,3.3,,50,,68,,31.9,25.1,1005.7,,1008,,1,,2.28,,,,6,2,ScAcCs,10,4547,,,37.5,,30.2,29.9,30,30.2
184,力林,2022-07-06 11:00,32.3,,,,3.9,,50,,65,,31.3,24.8,1005.4,,1007.7,,1,,2.68,,,,7,2,ScCs,8,4422,,,41,,31.7,31.3,30.6,30.2
184,力林,2022-07-06 12:00,33.1,,,,3.2,,20,,66,,33.2,25.8,1005.3,,1007.6,,1,,3.1,,,,8,1,ScAcCs,8,4422,,,43.5,,32.1,31.7,30.4,30.1
184,力林,2022-07-06 13:00,32.1,,,,4.4,,50,,73,,34.8,26.6,1005,,1007.3,,1,,3.18,,,,8,2,ScAcCs,8,4142,,,45.1,,33.2,32.9,30.9,30.1
184,力林,2022-07-06 14:00,32.3,,,,3.1,,50,,73,,35.2,26.8,1004.8,,1007.1,,1,,3.08,,,,7,3,ScCs,8,4410,,,46.3,,34,34.1,31.7,30.2
